employee_id,first_name,last_name,full_name,email,email_domain,hire_date,job_title,department,salary,salary_band,manager_id,address,city,state,zip_code,birth_date,age,tenure_years,status,created_at,updated_at
1324,Michael,Ramirez,Michael Ramirez,nancy.harris@company.com,company.com,2017-06-22,Consultant,Engineering,65000,Mid,2007,8802 Spruce St,Austin,NY,71991,1968-12-10,57,8.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1289,Matthew,Williams,Matthew Williams,john.williams@company.com,company.com,2021-04-20,Software Engineer,Marketing,45000,Junior,2001,3741 Elm Ave,Denver,GA,99359,1994-07-26,31,4.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1773,David,Brown,David Brown,sarah.jones@company.com,company.com,2022-12-29,Data Analyst,Operations,85000,Senior,2001,7826 Elm Rd,New York,AZ,76198,1988-11-04,37,3.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1323,Donald,Williams,Donald Williams,daniel.rodriguez@company.com,company.com,2016-08-13,Manager,HR,45000,Junior,2002,8946 Spruce Drive,San Antonio,OH,14543,1983-10-18,42,9.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1185,Karen,Jones,Karen Jones,jessica.lee@company.com,company.com,2022-10-17,Analyst,Analytics,45000,Junior,2005,3867 Elm Court,Denver,GA,95099,1986-06-08,39,3.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1748,Mary,Miller,Mary Miller,james@invalid,invalid,2025-01-14,Lead,Sales,75000,Mid,2002,9224 Ash Blvd,Chicago,IN,38282,1986-11-25,39,1.1,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1239,Jessica,Rodriguez,Jessica Rodriguez,lisa.miller@company.com,company.com,2018-12-18,Analyst,Sales,85000,Senior,2006,9026 Birch Blvd,San Antonio,NJ,30586,1994-01-07,32,7.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1003,Donald,Moore,Donald Moore,james.martinez@company.com,company.com,2016-03-29,Data Analyst,Analytics,35000,Junior,2003,2423 Cedar Rd,San Diego,MA,14363,1991-05-06,34,9.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1461,Barbara,Clark,Barbara Clark,daniel.miller@company.com,company.com,2016-05-03,Architect,HR,95000,Senior,2007,4653 Pine Lane,San Diego,AZ,84976,1982-11-20,43,9.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1087,Linda,Clark,Linda Clark,david.sanchez@company.com,company.com,2018-03-02,Data Analyst,Operations,45000,Junior,2006,8175 Oak Way,Dallas,MD,75379,1985-05-02,40,7.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1570,Karen,White,Karen White,david.wilson@company.com,company.com,2018-06-19,Architect,Analytics,75000,Mid,2005,8570 Oak Blvd,San Francisco,CO,56939,1967-03-07,58,7.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1683,David,Sanchez,David Sanchez,daniel.lopez@company.com,company.com,2017-08-18,Consultant,Sales,75000,Mid,2007,7619 Oak Lane,Austin,CO,19349,1994-11-28,31,8.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1571,John,Thomas,John Thomas,mark.robinson@company.com,company.com,2017-08-25,Software Engineer,Sales,65000,Mid,2010,9169 Elm Way,Denver,OH,74201,1997-12-30,28,8.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1010,Alice,Smith,Alice Smith,nancy@invalid,invalid,2018-03-12,Data Analyst,Finance,65000,Mid,2001,7295 Ash Court,Boston,OH,10518,1992-07-30,33,7.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1434,Donald,Williams,Donald Williams,matthew.brown@company.com,company.com,2018-08-10,Manager,HR,95000,Senior,,868 Willow Drive,Chicago,MD,46513,1972-12-24,53,7.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1846,Jennifer,Thompson,Jennifer Thompson,sarah.ramirez@company.com,company.com,2018-11-17,Lead,Marketing,65000,Mid,2003,1689 Oak Blvd,Los Angeles,CO,44570,1977-02-22,48,7.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1892,James,Smith,James Smith,jessica@invalid,invalid,2024-10-01,Manager,Engineering,75000,Mid,2008,837 Ash Drive,Columbus,TN,66069,1995-02-08,30,1.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1296,Nancy,Harris,Nancy Harris,emma.wilson@company.com,company.com,2019-04-09,Analyst,Operations,95000,Senior,2005,,Jacksonville,MA,88140,1962-12-09,63,6.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1553,Robert,Lewis,Robert Lewis,barbara.ramirez@company.com,company.com,2018-09-13,Lead,IT,85000,Senior,,4724 Ash Blvd,Houston,OH,86551,1990-07-26,35,7.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1596,Mark,Wilson,Mark Wilson,michael.taylor@company.com,company.com,2016-06-10,Lead,HR,45000,Junior,2002,4352 Cedar Blvd,Seattle,MA,94137,1996-07-15,29,9.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1393,Jessica,Hernandez,Jessica Hernandez,jane.jones@company.com,company.com,2023-08-24,Consultant,Operations,55000,Mid,2006,5592 Main Drive,Jacksonville,TN,57785,1973-06-26,52,2.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1035,Nancy,Jones,Nancy Jones,michael.sanchez@company.com,company.com,2016-12-01,Consultant,Sales,85000,Senior,2009,9004 Elm Rd,Philadelphia,CO,67566,1974-06-26,51,9.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1205,Mary,Sanchez,Mary Sanchez,barbara.moore@company.com,company.com,2021-05-28,Software Engineer,Marketing,105000,Senior,2001,7790 Willow Lane,San Diego,,84592,1985-11-22,40,4.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1640,Jessica,Johnson,Jessica Johnson,lisa.thomas@company.com,company.com,2021-08-20,Architect,Analytics,105000,Senior,2006,9091 Maple Way,Los Angeles,NC,,1969-03-06,56,4.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1525,Susan,Lewis,Susan Lewis,alice@invalid,invalid,2024-06-09,Lead,Analytics,65000,Mid,2001,1625 Maple Court,Philadelphia,NY,,1978-12-03,47,1.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1194,Sarah,Thompson,Sarah Thompson,patricia.taylor@company.com,company.com,2016-06-10,Lead,Operations,45000,Junior,2009,7872 Spruce Way,Los Angeles,IN,37831,1999-07-01,26,9.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1225,Jennifer,Sanchez,Jennifer Sanchez,mary.ramirez@company.com,company.com,2024-10-27,Consultant,IT,45000,Junior,2006,4135 Main Lane,San Diego,CO,84647,2000-04-10,25,1.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1580,James,Williams,James Williams,sarah.hernandez@company.com,company.com,2018-11-29,Analyst,Engineering,55000,Mid,2006,2601 Spruce Ave,Phoenix,VA,58030,1974-09-10,51,7.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1030,Sarah,Johnson,Sarah Johnson,anthony.rodriguez@company.com,company.com,2022-05-08,Data Analyst,Sales,95000,Senior,2006,3670 Pine Lane,San Jose,TN,72743,1984-11-16,41,3.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1238,James,Martinez,James Martinez,jessica@invalid,invalid,2023-11-03,Consultant,Marketing,75000,Mid,2008,6502 Main Court,,MO,72288,1990-07-27,35,2.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1392,Emma,Jackson,Emma Jackson,richard.johnson@company.com,company.com,2023-08-19,Lead,Finance,35000,Junior,2001,619 Pine Ave,Indianapolis,MA,81251,1971-04-24,54,2.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1855,Michael,Taylor,Michael Taylor,michael.martinez@company.com,company.com,2021-12-20,Data Analyst,Marketing,45000,Junior,2002,9586 Ash Lane,Austin,FL,53459,1965-07-10,60,4.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1472,Emma,Martin,Emma Martin,richard.lewis@company.com,company.com,2023-09-12,Manager,Finance,35000,Junior,2007,9361 Spruce Blvd,Indianapolis,AZ,,1981-06-20,44,2.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1138,Linda,Martinez,Linda Martinez,sarah.lewis@company.com,company.com,2020-07-03,Data Analyst,Analytics,85000,Senior,2002,9295 Oak Blvd,San Diego,VA,40358,1968-11-24,57,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1603,Robert,Miller,Robert Miller,patricia@invalid,invalid,2023-08-13,Data Analyst,HR,65000,Mid,2005,3466 Birch Blvd,Jacksonville,MD,69920,1978-12-22,47,2.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1505,Nancy,Martinez,Nancy Martinez,linda.white@company.com,company.com,2019-02-01,Architect,IT,75000,Mid,2009,1010 Main St,San Jose,TX,51060,1996-08-20,29,7.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1088,Linda,Harris,Linda Harris,nancy.anderson@company.com,company.com,2019-07-06,Architect,Finance,75000,Mid,2002,2629 Pine St,San Francisco,OH,58157,1979-03-08,46,6.6,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1023,Donald,Johnson,Donald Johnson,john@invalid,invalid,2020-07-14,Architect,Sales,55000,Mid,2007,1746 Oak Ave,Columbus,MI,25293,1991-03-16,34,5.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1091,David,Johnson,David Johnson,nancy.moore@company.com,company.com,2019-01-11,Architect,Analytics,45000,Junior,2006,2969 Birch Way,San Antonio,NJ,45559,1971-05-21,54,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1722,Donald,Thomas,Donald Thomas,daniel@invalid,invalid,2022-02-10,Data Analyst,HR,95000,Senior,2008,7183 Oak Drive,Denver,IN,51535,2000-08-10,25,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1374,Anthony,Jones,Anthony Jones,jennifer.hernandez@company.com,company.com,2020-12-05,Lead,Finance,95000,Senior,2002,9897 Willow Rd,,MD,63941,1965-05-21,60,5.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1129,John,Robinson,John Robinson,david.moore@company.com,company.com,2021-03-20,Architect,Analytics,65000,Mid,2010,6288 Birch Lane,Indianapolis,MA,33986,1976-07-10,49,4.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1462,Daniel,Wilson,Daniel Wilson,emma@invalid,invalid,2018-02-26,Consultant,Operations,35000,Junior,2007,,Philadelphia,FL,71543,1992-11-17,33,7.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1911,Anthony,Moore,Anthony Moore,michael.sanchez@company.com,company.com,2024-11-30,Analyst,Operations,55000,Mid,2003,,Seattle,FL,33253,1972-06-30,53,1.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1114,Jessica,Brown,Jessica Brown,anthony.thomas@company.com,company.com,2021-09-28,Developer,Analytics,75000,Mid,2005,75 Maple Drive,San Jose,PA,48457,1960-11-10,65,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1891,Mark,Sanchez,Mark Sanchez,thomas@invalid,invalid,2016-05-24,Lead,Sales,105000,Senior,2001,4623 Oak Way,Phoenix,CA,18104,1998-04-27,27,9.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1170,Linda,Ramirez,Linda Ramirez,charles.smith@company.com,company.com,2024-05-15,Data Analyst,Engineering,75000,Mid,2003,7854 Oak Drive,Chicago,MD,34515,1993-02-14,32,1.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1343,Emma,Miller,Emma Miller,linda.martinez@company.com,company.com,2022-04-05,Software Engineer,IT,85000,Senior,2005,6572 Elm Blvd,San Diego,WA,73932,1979-05-15,46,3.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1982,David,Lopez,David Lopez,nancy.jones@company.com,company.com,2021-04-27,Architect,Analytics,75000,Mid,,917 Willow Way,Charlotte,VA,18622,1966-11-12,59,4.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1907,Jane,Wilson,Jane Wilson,susan.sanchez@company.com,company.com,2021-11-22,Manager,Analytics,35000,Junior,2006,3798 Cedar St,Jacksonville,OH,60792,1963-04-13,62,4.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1576,Jane,Martin,Jane Martin,donald.harris@company.com,company.com,2021-01-30,Software Engineer,Marketing,105000,Senior,,341 Oak Ave,Los Angeles,MA,43598,1976-07-29,49,5.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1643,Anthony,Lopez,Anthony Lopez,patricia.johnson@company.com,company.com,2016-04-01,Developer,HR,55000,Mid,2009,8216 Birch Ave,Chicago,IL,59493,1993-10-21,32,9.8,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1149,Jessica,White,Jessica White,robert.brown@company.com,company.com,2020-01-11,Manager,Marketing,75000,Mid,2005,5699 Maple Ave,Fort Worth,IL,24292,1971-04-29,54,6.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1152,Richard,Johnson,Richard Johnson,richard.smith@company.com,company.com,2019-04-20,Lead,Analytics,55000,Mid,2010,6 Birch Court,San Francisco,CO,26142,2000-02-17,25,6.8,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1169,Jane,Wilson,Jane Wilson,charles.white@company.com,company.com,2018-03-11,Lead,Marketing,95000,Senior,2008,,Los Angeles,IN,35384,1964-05-19,61,7.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1380,Nancy,Ramirez,Nancy Ramirez,jennifer.anderson@company.com,company.com,2020-03-27,Software Engineer,IT,55000,Mid,2008,6185 Cedar Way,Seattle,IN,44892,1982-08-06,43,5.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1903,Charles,Thompson,Charles Thompson,sarah.thomas@company.com,company.com,2019-04-01,Consultant,HR,65000,Mid,2008,7380 Spruce Blvd,Denver,NC,45660,1961-03-24,64,6.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1715,Alice,Miller,Alice Miller,jessica.brown@company.com,company.com,2022-05-12,Lead,Engineering,65000,Mid,2001,8879 Pine Court,Phoenix,MD,82839,2001-01-06,25,3.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1801,Mark,Thomas,Mark Thomas,richard.rodriguez@company.com,company.com,2021-09-22,Lead,Sales,75000,Mid,,7148 Birch Blvd,Denver,NC,,1998-12-16,27,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1092,Jennifer,Hernandez,Jennifer Hernandez,thomas.jones@company.com,company.com,2021-01-01,Architect,Finance,65000,Mid,2003,2510 Maple Rd,Indianapolis,CA,67115,1995-07-09,30,5.1,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1453,Linda,Martinez,Linda Martinez,james.lewis@company.com,company.com,2016-09-13,Consultant,Sales,85000,Senior,,867 Main Ave,Chicago,NC,82173,1993-03-24,32,9.4,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1514,Charles,Thomas,Charles Thomas,john.anderson@company.com,company.com,2019-01-08,Consultant,Engineering,95000,Senior,2005,,Seattle,OH,98935,1988-05-10,37,7.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1376,Emma,Martinez,Emma Martinez,matthew@invalid,invalid,2023-11-25,Developer,Sales,85000,Senior,2002,2727 Willow St,Chicago,AZ,46989,1977-09-18,48,2.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1086,Lisa,Ramirez,Lisa Ramirez,david.brown@company.com,company.com,2017-11-04,Consultant,Finance,85000,Senior,2009,5854 Birch Court,Seattle,MD,20192,1960-02-28,65,8.3,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1224,Steven,Johnson,Steven Johnson,anthony.lopez@company.com,company.com,2020-11-17,Consultant,IT,75000,Mid,2007,5456 Cedar Rd,Houston,TX,,1970-10-31,55,5.2,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1791,Karen,Rodriguez,Karen Rodriguez,linda.lewis@company.com,company.com,2016-07-23,Architect,HR,75000,Mid,2004,7005 Spruce Blvd,New York,NY,53895,1985-11-11,40,9.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1809,Lisa,Clark,Lisa Clark,jessica.lewis@company.com,company.com,2023-11-20,Software Engineer,HR,35000,Junior,,2377 Cedar Drive,San Antonio,NY,29487,1962-05-10,63,2.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1272,Lisa,Ramirez,Lisa Ramirez,emma.white@company.com,company.com,2018-02-17,Lead,Finance,55000,Mid,2008,2621 Oak Blvd,Boston,MO,86549,1964-05-20,61,8.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1823,Karen,Lee,Karen Lee,jennifer.davis@company.com,company.com,2017-11-17,Software Engineer,Analytics,75000,Mid,2003,1802 Oak Drive,San Francisco,TX,49614,1991-04-07,34,8.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1406,Jennifer,Sanchez,Jennifer Sanchez,james.miller@company.com,company.com,2020-06-20,Developer,HR,45000,Junior,,2439 Pine Rd,Phoenix,PA,26699,1992-10-21,33,5.6,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1812,Jane,Ramirez,Jane Ramirez,daniel.moore@company.com,company.com,2023-06-05,Analyst,Operations,65000,Mid,2002,4766 Cedar Ave,San Antonio,WA,91382,1977-03-06,48,2.7,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1538,Donald,Martinez,Donald Martinez,sarah.lopez@company.com,company.com,2020-11-02,Lead,IT,45000,Junior,2008,2470 Cedar Ave,Charlotte,IL,79206,1982-10-15,43,5.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1786,Sarah,Clark,Sarah Clark,sarah.clark@company.com,company.com,2021-05-06,Architect,HR,75000,Mid,2006,3804 Spruce Court,Los Angeles,IN,82674,1978-08-15,47,4.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1623,Anthony,Anderson,Anthony Anderson,richard.ramirez@company.com,company.com,2021-09-13,Lead,Sales,105000,Senior,2008,1111 Birch Drive,Columbus,CO,11957,1991-09-20,34,4.4,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1963,Barbara,Martin,Barbara Martin,susan.harris@company.com,company.com,2024-10-03,Consultant,Marketing,105000,Senior,2008,7634 Elm Drive,San Diego,CA,67823,1989-12-09,36,1.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1270,Richard,Martinez,Richard Martinez,daniel.robinson@company.com,company.com,2022-04-16,Manager,HR,35000,Junior,,8400 Pine Ave,New York,MI,91785,1972-07-25,53,3.8,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1566,Linda,Lewis,Linda Lewis,lisa.jackson@company.com,company.com,2022-05-25,Architect,HR,85000,Senior,2002,3205 Maple Drive,Charlotte,PA,12230,1989-12-18,36,3.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1515,Robert,Sanchez,Robert Sanchez,daniel@invalid,invalid,2021-10-10,Software Engineer,HR,45000,Junior,2010,3073 Elm Drive,Columbus,,69163,1973-05-25,52,4.3,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1669,John,Jones,John Jones,nancy.martinez@company.com,company.com,2024-02-12,Consultant,Sales,35000,Junior,2008,8827 Birch Rd,Denver,MA,19308,1976-05-11,49,2.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1253,Nancy,Clark,Nancy Clark,daniel.harris@company.com,company.com,2016-06-14,Consultant,Operations,95000,Senior,2004,6541 Spruce Ave,Houston,WA,,1964-07-30,61,9.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1606,Patricia,Jackson,Patricia Jackson,emma.brown@company.com,company.com,2018-02-02,Data Analyst,Operations,105000,Senior,2006,1431 Willow Court,Chicago,NC,71180,1971-08-17,54,8.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1832,Lisa,Lee,Lisa Lee,james.lee@company.com,company.com,2018-05-19,Data Analyst,Operations,65000,Mid,2008,4183 Elm Ave,San Diego,NJ,24725,1975-11-18,50,7.7,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1125,Charles,Thompson,Charles Thompson,thomas.lewis@company.com,company.com,2023-05-31,Architect,HR,35000,Junior,2010,7422 Spruce Lane,Dallas,PA,83069,1964-05-12,61,2.7,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1528,Alice,Lee,Alice Lee,mary.ramirez@company.com,company.com,2016-10-15,Lead,Operations,45000,Junior,,1908 Ash Lane,Denver,FL,86794,1982-02-16,43,9.3,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1444,David,White,David White,michael.jackson@company.com,company.com,2021-01-26,Lead,Finance,65000,Mid,2001,6791 Birch Court,New York,IN,96753,1998-11-08,27,5.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1325,Patricia,Williams,Patricia Williams,karen.thompson@company.com,company.com,2024-02-01,Manager,Operations,105000,Senior,2007,4211 Maple Ave,San Antonio,IL,34369,1969-01-15,57,2.0,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1002,Alice,Taylor,Alice Taylor,daniel.moore@company.com,company.com,2020-12-29,Manager,Engineering,95000,Senior,2002,2366 Oak Rd,San Francisco,AZ,59965,1998-12-21,27,5.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1563,Steven,Wilson,Steven Wilson,anthony.miller@company.com,company.com,2020-03-14,Manager,Sales,95000,Senior,2006,6840 Willow Rd,Chicago,TN,63523,1987-12-13,38,5.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1223,Thomas,Hernandez,Thomas Hernandez,alice.miller@company.com,company.com,2017-02-27,Manager,Finance,35000,Junior,2006,4493 Spruce Rd,Philadelphia,IN,41180,1975-10-05,50,8.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1964,Patricia,Lopez,Patricia Lopez,robert@invalid,invalid,2018-02-25,Analyst,IT,55000,Mid,2007,3560 Birch Rd,San Antonio,IL,19410,1966-07-08,59,7.9,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1597,Karen,Williams,Karen Williams,karen.thompson@company.com,company.com,2024-12-10,Architect,IT,75000,Mid,2002,1142 Spruce Court,Los Angeles,GA,54703,1997-05-07,28,1.2,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1166,Mary,Hernandez,Mary Hernandez,nancy.harris@company.com,company.com,2017-07-25,Data Analyst,Analytics,105000,Senior,2001,3983 Birch Rd,Columbus,MD,72453,1963-08-04,62,8.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1361,Emma,Taylor,Emma Taylor,matthew.sanchez@company.com,company.com,2022-02-26,Analyst,IT,35000,Junior,2009,9732 Birch Drive,New York,GA,46901,1972-06-21,53,3.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1805,Nancy,White,Nancy White,james.lewis@company.com,company.com,2023-03-15,Lead,Finance,85000,Senior,2006,4138 Elm Blvd,San Diego,VA,32305,1996-11-21,29,2.9,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1520,Karen,Davis,Karen Davis,john.wilson@company.com,company.com,2022-02-02,Data Analyst,IT,55000,Mid,2004,2289 Oak Way,Phoenix,PA,83929,1961-06-06,64,4.0,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1755,Daniel,Johnson,Daniel Johnson,robert.thompson@company.com,company.com,2023-08-12,Analyst,HR,45000,Junior,2001,9679 Spruce St,Los Angeles,MO,74832,1971-03-10,54,2.5,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1301,Patricia,Rodriguez,Patricia Rodriguez,jennifer.williams@company.com,company.com,2019-08-17,Data Analyst,Sales,105000,Senior,2010,2662 Ash Court,San Diego,OH,82036,1986-08-05,39,6.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1124,Richard,Rodriguez,Richard Rodriguez,daniel.smith@company.com,company.com,2024-03-08,Analyst,HR,95000,Senior,2008,7291 Ash Court,San Francisco,NJ,27436,1971-07-20,54,1.9,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1441,Daniel,Anderson,Daniel Anderson,charles.thomas@company.com,company.com,2017-09-14,Analyst,Operations,95000,Senior,2001,661 Elm Lane,,TX,39662,1963-09-16,62,8.4,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1672,Thomas,Thomas,Thomas Thomas,matthew.lewis@company.com,company.com,2019-12-22,Analyst,Finance,35000,Junior,2002,3971 Birch Rd,Fort Worth,,,1994-01-12,32,6.1,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1675,James,Miller,James Miller,patricia.thomas@company.com,company.com,2021-07-28,Software Engineer,Finance,105000,Senior,2006,7587 Main Rd,Boston,NY,64124,1979-03-06,46,4.5,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1772,James,Brown,James Brown,jessica.williams@company.com,company.com,2019-08-20,Consultant,Sales,85000,Senior,2008,8203 Maple Rd,Austin,IL,13772,2000-08-02,25,6.5,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1582,Mark,Brown,Mark Brown,matthew.johnson@company.com,company.com,2022-11-19,Manager,Engineering,35000,Junior,2006,2956 Main Ave,Philadelphia,TN,13833,1981-09-10,44,3.2,Inactive,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1430,James,Davis,James Davis,daniel.hernandez@company.com,company.com,2018-07-03,Lead,Engineering,95000,Senior,2010,6057 Birch Ave,Austin,IL,68200,1985-01-10,41,7.6,On Leave,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1025,Linda,Anderson,Linda Anderson,nancy.moore@company.com,company.com,2024-02-02,Architect,Analytics,45000,Junior,2003,3466 Willow Rd,Indianapolis,,,1983-05-19,42,2.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
1383,Robert,Lopez,Robert Lopez,linda.thompson@company.com,company.com,2025-01-24,Developer,Sales,105000,Senior,2003,3053 Spruce Ave,San Francisco,CO,88054,1998-07-16,27,1.0,Active,2026-02-04T21:16:30.332154,2026-02-04T21:16:30.332154
