employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1164,Jessica,Wilson,KAREN.ROBINSON@COMPANY.COM,2019-03-30,Software Engineer,IT,"$55,000",2002,7158 Ash Way,Chicago,CO,87576,1961-06-19,Inactive
1410,Jane,JONES,john.moore@company.com,2018-02-23,Analyst,Analytics,65000,2010,1430 Elm Court,New York,NC,52626,1980-02-21,Inactive
1776,Sarah,Hernandez,steven.miller@company.com,2020-06-15,Software Engineer,Operations,45000,,7172 Pine Lane,Philadelphia,MD,96466,1987-01-27,Inactive
1329,Barbara,Robinson,michael.williams@company.com,2023-02-16,Data Analyst,Analytics,35000,2007,,Phoenix,CA,27112,1990-07-21,Active
1032,Alice,Martin,sarah.martinez@company.com,2023-05-31,Architect,IT,75000,2003,1 Maple Ave,Los Angeles,IN,43234,1960-12-29,Inactive
1320,Susan,CLARK,linda.thomas@company.com,2022-08-19,Consultant,Analytics,85000,2002,8050 Birch Drive,Phoenix,FL,51963,1976-11-07,Active
1198,John,MARTINEZ,charles.johnson@company.com,2019-01-28,Analyst,Sales,75000,2007,8556 Pine Blvd,Philadelphia,TN,21266,1973-01-20,Active
1416,Nancy,Johnson,STEVEN.JONES@COMPANY.COM,2023-06-30,Lead,Analytics,35000,2006,7710 Oak Rd,Phoenix,MI,70589,1996-09-21,Active
1521,Lisa,Ramirez,karen.hernandez@company.com,2023-10-15,Software Engineer,IT,"$105,000",2004,9027 Pine Blvd,San Antonio,NC,65143,1984-03-22,Active
1507,Anthony,Thompson,patricia.thomas@company.com,2022-01-12,Consultant,Finance,45000,,4567 Maple Court,,PA,61472,1987-12-04,Inactive
1299,Mark,Martin,mark.davis@company.com,2023-01-09,Consultant,Sales,65000,2010,6795 Willow Drive,San Jose,CA,75040,1974-10-24,On Leave
1095,Linda,Jones,jane.brown@company.com,2019-08-22,Lead,Operations,65000,2008,6422 Oak Blvd,San Jose,WA,42820,1983-06-07,Inactive
1555,Mark,Rodriguez,emma.davis@company.com,2016-04-20,Software Engineer,Finance,85000,2006,3305 Willow Blvd,Boston,NC,82929,1967-03-21,Inactive
1902,mark,Jones,steven.martinez@company.com,2019-12-10,Architect,HR,75000,2005,8412 Spruce Blvd,San Diego,IN,78465,1988-09-04,On Leave
1186,Patricia,Robinson,matthew.lopez@company.com,2018-01-04,Lead,Analytics,65000,2006,2115 Pine Court,Seattle,IN,82464,1986-03-26,On Leave
1235,Susan,Brown,emma@invalid,2020-11-04,Developer,HR,65000,2009,3763 Elm Drive,Dallas,OH,,1987-06-14,On Leave
1402,Alice,Lewis,mark.harris@company.com,2017-10-12,Manager,IT,35000,2008,6110 Ash St,Austin,WA,19140,1974-03-15,On Leave
1784,Robert,Sanchez,richard.smith@company.com,2024-06-07,Developer,Finance,95000,2007,5351 Willow Lane,Indianapolis,IN,86778,1967-09-24,Inactive
1449,Lisa,Jackson,michael.ramirez@company.com,2026-03-24,Manager,HR,55000,2004,4718 Oak Ave,New York,MO,84720,1962-09-21,Inactive
1568,matthew,LOPEZ,karen.thompson@company.com,2022-02-21,Analyst,Analytics,85000,2006,4536 Elm Court,Dallas,MA,10715,1992-03-28,On Leave
1924,Lisa,Miller,michael.jones@company.com,2028-02-02,Software Engineer,Finance,55000,2005,7755 Oak Ave,Los Angeles,AZ,75636,2000-04-30,On Leave
1800,Robert,Lopez,daniel.lee@company.com,2021-01-30,Analyst,Marketing,85000,2004,1300 Cedar Rd,Chicago,FL,90043,1989-10-01,On Leave
1478,nancy,HARRIS,james.brown@company.com,2019-09-08,Manager,Engineering,55000,2002,161 Cedar St,Dallas,PA,96026,1960-09-27,Inactive
1300,susan,Jackson,john.jones@company.com,2020-04-09,Manager,HR,"$55,000",2004,,Indianapolis,CA,,1962-06-19,On Leave
1706,Matthew,Robinson,jane.lopez@company.com,2018-10-01,Architect,Operations,65000,2005,1658 Oak Way,New York,NY,61429,1973-07-11,Active
1542,David,Brown,karen.lewis@company.com,2018-10-05,Architect,Finance,"$105,000",2005,1804 Spruce St,San Jose,IN,,1964-06-07,Inactive
1977,David,White,steven.sanchez@company.com,2025-01-05,Manager,Operations,65000,2004,3883 Willow Lane,Austin,GA,56117,1975-10-19,On Leave
1572,Michael,Smith,patricia.rodriguez@company.com,2020-06-18,Manager,HR,45000,2008,5360 Pine Court,Columbus,NJ,31413,1988-01-21,Active
1183,thomas,Moore,mark.williams@company.com,2020-03-09,Developer,Sales,"$35,000",2009,1333 Willow Court,Denver,MO,13696,1978-12-31,Inactive
1524,John,Sanchez,jennifer.thompson@company.com,2016-08-04,Analyst,Finance,105000,2001,9407 Elm Way,Columbus,MI,25293,1965-08-20,Inactive
1073,Jennifer,Johnson,alice@invalid,2016-06-16,Consultant,Marketing,105000,2010,2963 Willow Ave,San Jose,NJ,55461,1972-07-10,Inactive
1806,Donald,Rodriguez,emma.martinez@company.com,2017-02-19,Software Engineer,Engineering,75000,,,Denver,FL,44337,1988-04-22,On Leave
1156,jane,Williams,karen.robinson@company.com,2022-11-22,Data Analyst,Finance,55000,2003,186 Cedar Lane,Austin,OH,15140,1987-04-29,On Leave
1182,Sarah,WILSON,susan.jackson@company.com,2022-05-24,Consultant,Operations,55000,,,Philadelphia,GA,33920,1988-05-12,Inactive
1959,Nancy,Anderson,james.miller@company.com,2023-10-02,Consultant,Engineering,"$35,000",2004,9813 Pine Rd,Charlotte,MA,76223,1992-07-08,Inactive
1217,Susan,Moore,richard.smith@company.com,2021-04-03,Developer,Finance,65000,2009,1120 Oak Blvd,Philadelphia,VA,80405,1964-01-24,Inactive
1547,Nancy,Hernandez,JAMES.LOPEZ@COMPANY.COM,2020-01-02,Developer,Sales,85000,,,Columbus,MO,54422,1962-09-23,On Leave
1216,David,HARRIS,PATRICIA.MARTINEZ@COMPANY.COM,2021-08-28,Analyst,Marketing,"$45,000",2003,9860 Maple Lane,Austin,WA,35385,1988-01-13,Active
1178,Steven,Lee,michael@invalid,2024-11-21,Developer,HR,75000,2006,1755 Elm Drive,Los Angeles,NJ,79190,1963-07-29,On Leave
1522,Barbara,Harris,anthony.hernandez@company.com,2027-04-19,Software Engineer,Operations,35000,2006,4631 Spruce Ave,New York,NC,63231,1982-06-12,Active
1628,Jane,Harris,ROBERT.ROBINSON@COMPANY.COM,2020-06-20,Consultant,Finance,65000,2005,7631 Maple Drive,Boston,GA,58819,1979-07-31,On Leave
1344,Thomas,MILLER,matthew.thompson@company.com,2027-06-01,Manager,Analytics,"$35,000",2003,3239 Birch Drive,San Jose,CA,83514,1986-11-13,Inactive
1585,steven,TAYLOR,james.sanchez@company.com,2018-05-08,Analyst,Analytics,95000,2001,1703 Ash Ave,San Diego,PA,37902,1994-04-15,Inactive
1575,Emma,Thompson,linda.martin@company.com,2021-06-19,Software Engineer,Analytics,45000,2007,4827 Willow St,San Antonio,AZ,21880,1967-04-16,On Leave
1774,Anthony,RODRIGUEZ,alice.johnson@company.com,2017-12-02,Data Analyst,IT,95000,2003,,Seattle,FL,82794,1973-01-22,On Leave
1592,david,Sanchez,mark.white@company.com,2019-09-09,Data Analyst,HR,75000,,7166 Ash Blvd,Jacksonville,FL,59373,1971-07-16,Inactive
1558,Matthew,Smith,robert.sanchez@company.com,2021-12-05,Software Engineer,Engineering,105000,2008,8234 Spruce Drive,Seattle,TX,96431,1992-07-12,On Leave
1318,Susan,Rodriguez,steven.lewis@company.com,2018-06-17,Analyst,Analytics,"$95,000",2003,6693 Willow Court,New York,GA,54964,1968-08-10,Active
1055,Charles,Ramirez,jennifer.smith@company.com,2023-11-04,Architect,Operations,45000,2006,4383 Pine Lane,Boston,CO,52527,1992-08-31,Inactive
1943,Matthew,Martin,robert.harris@company.com,2018-12-03,Analyst,Engineering,"$95,000",2007,5098 Cedar Court,Charlotte,NC,84036,1991-04-13,Active
1581,Mary,Sanchez,jessica.martin@company.com,2024-04-07,Manager,Sales,75000,2009,4379 Willow Ave,Austin,WA,30698,1980-01-14,Active
1212,Patricia,JOHNSON,daniel.lopez@company.com,2017-11-18,Developer,Sales,55000,2004,263 Cedar Way,Houston,MA,48602,1993-07-01,Inactive
1190,Susan,White,john.wilson@company.com,2020-09-04,Manager,Engineering,95000,2001,8560 Cedar Rd,Jacksonville,WA,83906,2000-11-20,Active
1330,Anthony,Sanchez,SARAH.ANDERSON@COMPANY.COM,2018-10-07,Analyst,Engineering,55000,2010,3436 Ash St,Philadelphia,OH,48181,1979-08-17,Inactive
1564,John,Davis,linda.taylor@company.com,2022-01-31,Manager,IT,55000,2006,7214 Oak Rd,San Diego,IN,98327,1993-01-23,On Leave
1074,barbara,LOPEZ,patricia.hernandez@company.com,2018-04-12,Architect,Sales,105000,2006,6795 Elm St,Phoenix,NJ,27684,1981-04-15,Active
1390,Sarah,Robinson,steven.brown@company.com,2017-07-17,Analyst,HR,"$105,000",2007,7853 Main Lane,Fort Worth,NJ,79751,1984-04-06,Active
1766,Anthony,BROWN,matthew.clark@company.com,2021-02-17,Data Analyst,HR,35000,2002,7359 Ash Rd,Dallas,MI,91278,1992-02-20,On Leave
1792,Anthony,Davis,michael.smith@company.com,2022-09-14,Analyst,Sales,105000,2003,6139 Elm Court,San Antonio,AZ,29934,1995-03-06,On Leave
1184,Thomas,Miller,patricia.clark@company.com,2019-01-14,Software Engineer,Analytics,65000,,9379 Spruce Way,Boston,WA,17797,1986-07-04,Active
1530,Susan,Thompson,nancy.harris@company.com,2019-04-24,Software Engineer,HR,45000,2010,2379 Spruce Way,Philadelphia,,18408,1974-09-15,Active
1306,Steven,Wilson,donald.robinson@company.com,2021-05-27,Developer,Sales,65000,2010,2761 Oak St,Houston,GA,66513,1974-08-28,Active
1925,john,Martinez,sarah.smith@company.com,2024-11-16,Analyst,HR,85000,2009,2832 Birch Way,Houston,TX,26329,1978-03-08,Active
1292,Emma,Miller,barbara.martin@company.com,2019-10-02,Data Analyst,Engineering,95000,2002,8249 Spruce St,New York,MA,59311,1997-03-08,On Leave
1303,Nancy,Johnson,john.thomas@company.com,2024-01-18,Architect,Finance,"$35,000",2007,1296 Willow St,New York,VA,72340,1985-11-04,Active
1332,Susan,Thompson,michael.martin@company.com,2021-04-19,Data Analyst,Sales,35000,2006,2920 Maple Court,Denver,CA,99425,1967-10-08,Active
1685,Barbara,MOORE,mark.jones@company.com,2019-11-30,Architect,Operations,55000,2001,6390 Spruce Drive,Austin,CA,96148,1989-02-08,Active
1556,Mary,DAVIS,mark.clark@company.com,2017-03-04,Software Engineer,Engineering,105000,2010,,Dallas,NJ,81442,1964-11-10,Inactive
1849,Jessica,JONES,robert.lee@company.com,2024-02-23,Lead,IT,45000,2010,1573 Cedar Way,San Jose,CO,95492,1991-12-23,On Leave
1307,Richard,Thomas,mary.thomas@company.com,2025-01-31,Analyst,Operations,"$85,000",2005,7269 Willow Rd,Fort Worth,FL,43110,1969-03-26,On Leave
1173,John,Martinez,mary.harris@company.com,2021-05-27,Analyst,Operations,75000,2001,5169 Spruce Ave,Jacksonville,MI,18570,1967-07-22,Inactive
1179,Matthew,Wilson,matthew.ramirez@company.com,2017-02-05,Architect,Engineering,55000,,5022 Pine Drive,Houston,VA,26387,1986-04-23,Inactive
1960,Mary,White,jane.taylor@company.com,2022-12-11,Analyst,Sales,105000,2009,1812 Elm Ave,San Jose,MD,31625,1964-06-14,Active
1775,Matthew,Clark,james@invalid,2026-07-28,Lead,Engineering,75000,,8233 Main Rd,Boston,CA,,1976-01-21,Active
1517,Karen,Ramirez,james.rodriguez@company.com,2018-06-13,Architect,Engineering,"$95,000",2007,3025 Ash Rd,Denver,TN,54511,1977-08-21,Inactive
1710,Robert,Johnson,david.lopez@company.com,2017-05-23,Lead,Sales,"$35,000",2003,3436 Oak Court,San Jose,AZ,62420,1974-09-04,Inactive
1714,Jennifer,Thomas,robert.sanchez@company.com,2019-07-08,Manager,Analytics,35000,2002,3985 Cedar Ave,Phoenix,TN,76208,1961-12-15,Active
1703,mary,Miller,matthew.hernandez@company.com,2023-03-22,Software Engineer,Sales,"$95,000",2003,4428 Ash Ave,Phoenix,VA,59834,1965-03-24,On Leave
1579,Donald,Thomas,charles.sanchez@company.com,2023-09-27,Analyst,Operations,65000,2004,4752 Pine Ave,San Francisco,VA,37091,1971-06-24,Active
1516,Matthew,Martin,jennifer.jones@company.com,2016-05-08,Architect,HR,35000,2001,7031 Elm Court,San Francisco,IL,17230,1985-12-23,Inactive
1043,Karen,Lopez,donald.miller@company.com,2020-12-27,Developer,Analytics,105000,2003,137 Birch Drive,Seattle,TN,,1965-04-15,On Leave
1824,Mark,Smith,thomas.clark@company.com,2022-04-17,Data Analyst,Finance,35000,2008,5693 Main St,Dallas,GA,61629,1976-09-18,Inactive
1053,Robert,Davis,lisa.jones@company.com,2020-07-16,Analyst,IT,105000,2010,4237 Oak Lane,Jacksonville,CA,87024,1984-07-11,Active
1753,Robert,Hernandez,CHARLES.MARTIN@COMPANY.COM,2024-08-13,Manager,Operations,85000,2006,591 Elm Court,San Diego,CO,81325,1993-12-20,Inactive
1188,Alice,Harris,nancy.brown@company.com,2017-01-16,Lead,HR,85000,2009,7591 Pine St,Jacksonville,AZ,11154,1971-08-14,On Leave
1700,Matthew,Lee,donald@invalid,2022-12-21,Manager,Marketing,85000,2002,,Seattle,NY,84884,1965-05-10,Inactive
1847,Mark,Taylor,anthony.rodriguez@company.com,2016-12-12,Software Engineer,Sales,85000,2006,8472 Pine Rd,Houston,VA,,1967-07-30,Active
1950,Patricia,JOHNSON,robert.miller@company.com,2016-12-03,Consultant,Finance,45000,2009,6043 Oak Lane,Seattle,,72418,1992-12-25,Inactive
1072,lisa,Taylor,nancy.davis@company.com,2021-08-01,Architect,Marketing,95000,2005,88 Cedar Rd,Denver,IL,54601,1975-12-18,Inactive
1069,Linda,White,david.smith@company.com,2020-10-13,Consultant,HR,"$75,000",2001,7826 Oak Blvd,Fort Worth,WA,65402,1990-01-04,Inactive
1803,Jennifer,TAYLOR,charles.harris@company.com,2019-02-12,Developer,Operations,95000,2005,2979 Elm St,Fort Worth,TN,40854,1987-10-26,Active
1180,David,WILSON,alice@invalid,2018-08-11,Consultant,Operations,"$105,000",2008,4058 Pine Court,Jacksonville,IL,85915,1982-05-18,Inactive
1075,John,Anderson,richard@invalid,2023-05-05,Manager,Sales,105000,2002,1632 Pine Ave,Dallas,MD,36580,1971-11-30,Inactive
1401,Karen,Hernandez,robert.thompson@company.com,2022-02-18,Developer,Analytics,55000,2006,9909 Spruce Way,Denver,,87564,1979-04-23,Active
1208,Sarah,Thomas,emma.johnson@company.com,2027-12-28,Analyst,Marketing,45000,2002,,Phoenix,NJ,86120,1998-02-24,Inactive
1242,Mark,Robinson,jennifer.williams@company.com,2025-01-14,Architect,HR,"$105,000",2010,6277 Pine Lane,Indianapolis,MA,33643,1992-04-05,On Leave
1219,Anthony,Thomas,thomas.moore@company.com,2021-03-07,Data Analyst,IT,35000,2005,9653 Ash Way,San Jose,MA,65298,1993-11-01,Inactive
1105,jane,Miller,emma.jones@company.com,2024-12-31,Lead,Marketing,55000,2001,9542 Birch Way,San Francisco,NJ,86684,1963-01-13,Active
1011,Daniel,Brown,patricia.lewis@company.com,2022-02-21,Analyst,Marketing,35000,2001,9059 Birch Court,Boston,MI,60660,1961-11-12,Inactive
1897,Jane,Jones,david.lewis@company.com,2020-12-09,Developer,Operations,45000,2009,2219 Spruce Lane,Philadelphia,MO,10102,2000-05-29,Active
1873,robert,Ramirez,jessica.jackson@company.com,2016-08-30,Lead,Engineering,45000,2003,4421 Oak Court,San Jose,CA,85187,1967-10-18,On Leave
1317,Jessica,Jackson,alice.ramirez@company.com,2018-06-20,Developer,Operations,35000,2009,1608 Ash Ave,San Francisco,CO,90772,1976-10-02,On Leave
1128,Mary,Hernandez,alice.jones@company.com,2017-07-18,Lead,IT,105000,2006,8242 Birch Court,San Diego,WA,48806,1966-07-29,Inactive
1038,Charles,Smith,richard.hernandez@company.com,2018-12-21,Analyst,Engineering,"$45,000",2001,577 Pine Lane,Philadelphia,MA,58222,1964-07-20,On Leave
1479,Linda,ANDERSON,thomas.brown@company.com,2022-11-15,Consultant,Marketing,35000,2007,3078 Oak Way,Indianapolis,NY,69556,1978-05-06,On Leave
1692,David,Moore,richard.jones@company.com,2016-03-12,Architect,IT,"$95,000",2005,9259 Birch St,San Antonio,MI,44740,1971-07-06,On Leave
1510,Anthony,Lee,patricia.lopez@company.com,2016-08-02,Manager,Finance,"$95,000",2010,4560 Spruce Rd,Austin,MA,21454,1960-09-08,Inactive
1884,Barbara,Thompson,emma.ramirez@company.com,2017-09-22,Consultant,Sales,35000,2007,541 Willow Drive,Columbus,MA,55588,1960-06-19,Inactive
1151,Nancy,RAMIREZ,anthony.anderson@company.com,2020-07-31,Developer,IT,95000,2004,2620 Pine Court,Boston,CA,90666,1994-06-16,Active
1378,Lisa,Williams,david.martinez@company.com,2019-04-11,Software Engineer,HR,105000,2002,343 Willow Ave,Phoenix,NY,,1992-04-12,On Leave
1613,Mary,Robinson,david.white@company.com,2026-10-30,Analyst,Finance,"$55,000",2010,8897 Cedar Rd,Jacksonville,TX,91073,1977-05-03,On Leave
2010,Sarah,Robinson,steven.brown@company.com,2017-07-17,Analyst,HR,"$105,000",2007,7853 Main Lane,Fort Worth,NJ,79751,1984-04-06,Active
1281,John,Davis,john.ramirez@company.com,2019-10-12,Developer,Analytics,35000,2001,4969 Willow Blvd,San Jose,MO,78872,1999-11-18,Inactive
1869,Lisa,Robinson,jessica.martin@company.com,2020-04-07,Software Engineer,Analytics,"$35,000",2002,4199 Maple Court,Indianapolis,,95480,1979-05-08,On Leave
1429,Patricia,Miller,nancy.lopez@company.com,2024-10-06,Architect,Finance,35000,2009,4984 Birch Lane,Columbus,MO,10687,2000-05-16,Inactive
1287,Patricia,THOMAS,john.harris@company.com,2022-07-03,Manager,Marketing,75000,2010,2091 Ash Court,Philadelphia,IN,82614,1983-01-13,Active
1868,James,Lewis,nancy.martin@company.com,2017-10-19,Manager,Sales,105000,2005,9430 Cedar Court,Los Angeles,MA,41431,1993-12-03,Active
1116,Jane,Hernandez,john@invalid,2016-07-12,Lead,HR,65000,2001,7822 Ash Court,San Francisco,OH,38749,1990-11-03,Active
1574,mary,WHITE,mark.brown@company.com,2027-03-06,Analyst,Analytics,35000,2001,5407 Oak Blvd,Phoenix,TX,86278,1982-08-01,Active
1608,Karen,Smith,jane.martin@company.com,2021-07-28,Developer,Engineering,85000,2008,1986 Maple Court,San Jose,MI,50872,2000-06-25,Active
1083,Charles,Ramirez,susan.brown@company.com,2020-08-06,Analyst,IT,95000,2003,4103 Ash Rd,,,,1993-05-09,Inactive
1386,steven,Lewis,michael@invalid,2019-05-07,Consultant,IT,35000,2001,9130 Willow Ave,San Antonio,IL,76657,1961-06-26,Inactive
1192,mark,BROWN,karen.williams@company.com,2019-03-18,Software Engineer,Analytics,65000,2005,9094 Cedar Drive,Fort Worth,NC,67170,1994-03-21,Active
1879,john,Rodriguez,john.jackson@company.com,2020-05-10,Consultant,HR,75000,2004,9826 Birch Blvd,Boston,NC,68629,1985-09-01,Active
1236,Alice,Hernandez,matthew.miller@company.com,2019-05-30,Lead,HR,45000,2009,5230 Elm Rd,New York,NJ,83769,1962-03-29,Inactive
1154,Karen,Jackson,anthony.lee@company.com,2021-04-20,Analyst,Engineering,45000,,5345 Elm Ave,Chicago,IL,35729,1979-05-24,Inactive
1539,nancy,Rodriguez,donald.wilson@company.com,2018-08-31,Manager,Operations,55000,2003,6218 Pine Way,Los Angeles,FL,86249,2000-08-08,Inactive
2009,linda,Taylor,thomas.smith@company.com,2026-09-25,Consultant,Operations,55000,2002,4376 Spruce Court,Columbus,VA,60066,1975-02-11,On Leave
1016,Thomas,White,lisa.hernandez@company.com,2024-06-28,Data Analyst,Engineering,105000,,9275 Maple St,Los Angeles,MI,50439,1960-11-29,On Leave
1438,Daniel,Rodriguez,lisa.jackson@company.com,2019-05-25,Software Engineer,Analytics,85000,2003,3289 Pine Lane,Philadelphia,GA,,1963-01-25,Active
1560,lisa,Harris,anthony.davis@company.com,2020-01-07,Consultant,Analytics,55000,2006,2408 Ash Lane,Los Angeles,PA,72574,1996-04-29,Inactive
1866,Patricia,Miller,alice.brown@company.com,2020-07-03,Analyst,Marketing,55000,2009,2582 Pine Blvd,Charlotte,NC,79895,1967-06-26,Inactive
1716,Jessica,LOPEZ,thomas.smith@company.com,2017-02-06,Architect,Analytics,65000,2010,9486 Spruce St,,IL,71839,1976-05-23,On Leave
1940,steven,Lewis,CHARLES.TAYLOR@COMPANY.COM,2021-06-29,Manager,HR,"$55,000",2009,4328 Birch Rd,Phoenix,NY,22968,1981-06-08,Inactive
1567,Jane,Rodriguez,mary.martin@company.com,2023-09-13,Architect,Analytics,45000,2002,9310 Spruce Drive,Dallas,OH,75514,1982-05-25,Active
1557,Patricia,LOPEZ,donald.taylor@company.com,2021-10-29,Manager,Engineering,95000,,,Dallas,OH,12864,1970-04-16,Active
1269,Richard,Thompson,thomas@invalid,2016-06-16,Architect,Operations,55000,2004,3617 Main Blvd,Chicago,FL,90188,1964-12-05,Active
1215,James,Rodriguez,donald@invalid,2024-10-04,Architect,Marketing,"$75,000",2004,4784 Pine Way,Dallas,TN,16521,1970-11-30,Active
1625,Jane,THOMPSON,alice.clark@company.com,2023-06-18,Consultant,Sales,35000,2001,5681 Willow Drive,Houston,PA,72752,1994-05-18,Active
1735,Jennifer,Wilson,jennifer.robinson@company.com,2019-04-02,Data Analyst,Sales,85000,2001,2611 Pine St,Seattle,CA,86939,1972-11-27,On Leave
1657,Thomas,Taylor,nancy.jackson@company.com,2020-03-18,Manager,Analytics,45000,2010,3460 Maple Court,San Jose,OH,85695,1977-12-28,Active
1523,emma,Clark,emma.martin@company.com,2017-05-14,Architect,IT,85000,2007,5299 Pine Ave,San Francisco,CO,40026,1994-02-18,On Leave
1157,Anthony,Martin,nancy.jackson@company.com,2019-12-03,Data Analyst,IT,105000,2009,4050 Willow Blvd,Dallas,CO,51466,2000-12-01,On Leave
1591,Mark,Martinez,mark.harris@company.com,2020-06-28,Developer,Analytics,75000,2009,7471 Cedar St,Austin,MA,62437,1977-02-02,On Leave
1889,sarah,WHITE,james.white@company.com,2021-02-22,Data Analyst,IT,"$95,000",2004,875 Oak Way,San Francisco,AZ,89658,1975-08-29,Active
1493,David,Brown,LISA.ROBINSON@COMPANY.COM,2017-09-24,Analyst,Finance,65000,2003,8687 Maple Drive,Houston,IL,47851,1970-05-07,On Leave
1636,jessica,Lee,barbara.lopez@company.com,2020-10-25,Architect,Operations,75000,2001,8549 Spruce Rd,Seattle,,43961,1965-06-24,Inactive
1107,Thomas,Harris,anthony.harris@company.com,2021-09-02,Consultant,Analytics,"$35,000",2004,92 Ash Ave,Charlotte,NC,81036,1961-02-06,Inactive
1412,Susan,Robinson,charles.rodriguez@company.com,2023-05-03,Software Engineer,Finance,75000,,3171 Ash Court,San Francisco,IN,40252,1963-06-30,On Leave
1780,mary,Wilson,linda.taylor@company.com,2017-10-27,Developer,Analytics,55000,2003,4572 Maple St,Columbus,IN,11888,1993-07-21,On Leave
1915,Robert,LEWIS,john.smith@company.com,2017-08-21,Data Analyst,Analytics,35000,2006,7334 Pine Lane,San Diego,IL,43661,1979-02-04,Active
1704,Thomas,Taylor,BARBARA.DAVIS@COMPANY.COM,2020-12-23,Lead,Marketing,85000,,,San Antonio,OH,99092,1983-12-04,On Leave
1927,james,MARTINEZ,michael.martinez@company.com,2017-10-07,Data Analyst,Analytics,35000,2009,5585 Maple St,San Diego,NC,97898,1961-05-12,On Leave
1953,Donald,JOHNSON,daniel.davis@company.com,2019-10-05,Consultant,Marketing,85000,2006,7289 Main St,San Diego,NC,74815,1969-05-28,Active
1910,Linda,Clark,david.lewis@company.com,2022-11-21,Consultant,Engineering,45000,2009,2794 Ash St,San Francisco,CO,79544,1965-04-24,On Leave
1365,richard,Moore,nancy.harris@company.com,2020-04-05,Lead,Operations,35000,2008,7378 Maple Lane,Houston,WA,44222,1999-10-30,Inactive
1826,Patricia,Jackson,mary.johnson@company.com,2024-12-04,Data Analyst,Finance,85000,2004,2700 Ash St,Dallas,TN,99866,1982-09-09,On Leave
1207,Barbara,Taylor,steven.davis@company.com,2020-04-18,Data Analyst,Engineering,45000,2001,2504 Maple Court,Houston,NC,20103,1970-10-04,Inactive
1153,Susan,Brown,robert.rodriguez@company.com,2022-10-08,Developer,Operations,45000,2004,395 Ash Way,Dallas,TX,75289,1970-09-26,On Leave
1990,Mary,Williams,michael.ramirez@company.com,2017-12-11,Architect,Engineering,45000,,2134 Cedar Ave,San Antonio,MA,78855,1969-02-09,On Leave
1770,Patricia,Anderson,karen.martinez@company.com,2019-08-13,Consultant,Sales,45000,2007,8575 Elm Drive,Los Angeles,NY,29392,1976-02-27,Inactive
1078,David,Harris,richard.rodriguez@company.com,2021-04-01,Architect,Operations,95000,2003,4197 Oak St,Philadelphia,FL,40279,1972-09-01,Inactive
1049,Nancy,HARRIS,nancy.harris@company.com,2024-08-18,Data Analyst,Sales,95000,2006,1655 Oak Rd,San Antonio,OH,29731,1980-03-10,Active
1118,Charles,Jackson,michael.anderson@company.com,2017-06-01,Data Analyst,Engineering,"$95,000",,1686 Main Lane,Boston,WA,72301,1992-04-17,On Leave
1489,Steven,Rodriguez,MICHAEL.LOPEZ@COMPANY.COM,2018-03-01,Consultant,Engineering,65000,2010,7315 Main Drive,Dallas,PA,66101,1967-10-07,Active
1414,anthony,Harris,robert.anderson@company.com,2019-01-03,Developer,HR,75000,2003,,Jacksonville,,45004,1978-03-17,Inactive
1668,Sarah,Sanchez,matthew.wilson@company.com,2019-05-23,Software Engineer,Analytics,85000,,1294 Spruce Ave,Austin,IN,,2000-06-14,Active
1036,Jane,Sanchez,jessica.hernandez@company.com,2018-12-31,Manager,Engineering,55000,2010,4280 Willow Drive,Boston,OH,52083,1978-08-13,On Leave
1810,Jennifer,JOHNSON,mark.smith@company.com,2016-02-15,Data Analyst,Finance,55000,2006,6839 Main Blvd,San Antonio,CA,29354,1985-06-30,Active
1967,John,LOPEZ,jane@invalid,2016-12-14,Consultant,IT,95000,2005,63 Ash Rd,Charlotte,IL,34333,1979-12-29,On Leave
1503,David,Lewis,nancy.smith@company.com,2022-02-08,Software Engineer,Operations,65000,2002,788 Maple Lane,Columbus,NY,84230,1984-09-20,On Leave
1196,Charles,Wilson,susan.sanchez@company.com,2027-06-29,Consultant,Finance,85000,2001,672 Maple St,San Francisco,MD,45560,1961-03-23,On Leave
1111,Matthew,Taylor,mary.wilson@company.com,2019-05-16,Lead,IT,105000,2010,3010 Ash Drive,Los Angeles,IL,,1971-09-16,Inactive
1635,Mark,THOMPSON,sarah.brown@company.com,2024-10-27,Analyst,Operations,65000,2008,3459 Oak Drive,Denver,CO,22048,1964-07-12,On Leave
1031,Jennifer,Brown,karen.martin@company.com,2016-08-26,Data Analyst,Analytics,"$95,000",2004,1936 Birch St,Seattle,IL,72385,1981-04-08,Inactive
1497,Richard,Lopez,alice.thompson@company.com,2023-06-24,Software Engineer,IT,105000,2001,8792 Ash Lane,Indianapolis,TX,67975,1982-02-19,Inactive
1176,Alice,Robinson,donald.davis@company.com,2018-02-22,Analyst,IT,65000,2008,5549 Oak Way,Jacksonville,MD,16296,1964-04-16,Active
1807,Steven,TAYLOR,barbara.lee@company.com,2027-05-03,Lead,Analytics,85000,2005,525 Pine Ave,Houston,CO,10315,1968-10-14,Inactive
1589,alice,Williams,michael.rodriguez@company.com,2020-08-10,Analyst,Sales,35000,2006,8918 Ash Lane,Boston,MI,56926,1996-03-29,Inactive
